481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
0.053979	0.005313	0.010766	0.001820	0.035609	0.003072	0.100467	0.091016	0.035304	0.033056
0.054102	0.005325	0.010791	0.001824	0.035691	0.003079	0.100697	0.091225	0.035385	0.033132
0.054226	0.005338	0.010815	0.001828	0.035773	0.003086	0.100928	0.091434	0.035466	0.033208
0.054350	0.005350	0.010840	0.001832	0.035854	0.003093	0.101158	0.091642	0.035547	0.033284
0.054474	0.005362	0.010865	0.001836	0.035936	0.003100	0.101389	0.091851	0.035628	0.033360
0.054598	0.005374	0.010889	0.001840	0.036018	0.003107	0.101619	0.092060	0.035709	0.033435
0.054721	0.005386	0.010914	0.001845	0.036099	0.003114	0.101849	0.092269	0.035790	0.033511
0.054845	0.005399	0.010939	0.001849	0.036181	0.003121	0.102080	0.092477	0.035871	0.033587
0.054969	0.005411	0.010964	0.001853	0.036263	0.003128	0.102310	0.092686	0.035952	0.033663
0.055093	0.005423	0.010988	0.001857	0.036344	0.003135	0.102541	0.092895	0.036033	0.033739
0.055217	0.005435	0.011013	0.001861	0.036426	0.003142	0.102771	0.093104	0.036114	0.033815
0.055341	0.005447	0.011038	0.001866	0.036508	0.003150	0.103002	0.093312	0.036195	0.033890
0.055464	0.005459	0.011062	0.001870	0.036589	0.003157	0.103232	0.093521	0.036276	0.033966
0.055588	0.005472	0.011087	0.001874	0.036671	0.003164	0.103462	0.093730	0.036357	0.034042
0.055712	0.005484	0.011112	0.001878	0.036753	0.003171	0.103693	0.093939	0.036438	0.034118
0.055836	0.005496	0.011136	0.001882	0.036834	0.003178	0.103923	0.094147	0.036519	0.034194
0.055960	0.005508	0.011161	0.001886	0.036916	0.003185	0.104154	0.094356	0.036600	0.034269
0.056083	0.005520	0.011186	0.001891	0.036998	0.003192	0.104384	0.094565	0.036681	0.034345
0.056207	0.005533	0.011210	0.001895	0.037079	0.003199	0.104615	0.094774	0.036762	0.034421
0.056331	0.005545	0.011235	0.001899	0.037161	0.003206	0.104845	0.094982	0.036843	0.034497
0.056455	0.005557	0.011260	0.001903	0.037243	0.003213	0.105075	0.095191	0.036923	0.034573
0.056579	0.005569	0.011285	0.001907	0.037324	0.003220	0.105306	0.095400	0.037004	0.034649
0.056702	0.005581	0.011309	0.001911	0.037406	0.003227	0.105536	0.095609	0.037085	0.034724
0.056826	0.005594	0.011334	0.001916	0.037488	0.003234	0.105767	0.095817	0.037166	0.034800
0.056950	0.005606	0.011359	0.001920	0.037569	0.003241	0.105997	0.096026	0.037247	0.034876
0.057074	0.005618	0.011383	0.001924	0.037651	0.003248	0.106228	0.096235	0.037328	0.034952
0.057198	0.005630	0.011408	0.001928	0.037733	0.003255	0.106458	0.096444	0.037409	0.035028
0.057321	0.005642	0.011433	0.001932	0.037814	0.003262	0.106688	0.096652	0.037490	0.035103
0.057445	0.005654	0.011457	0.001936	0.037896	0.003269	0.106919	0.096861	0.037571	0.035179
0.057569	0.005667	0.011482	0.001941	0.037978	0.003276	0.107149	0.097070	0.037652	0.035255
0.057693	0.005679	0.011507	0.001945	0.038059	0.003283	0.107380	0.097279	0.037733	0.035331
0.057817	0.005691	0.011531	0.001949	0.038141	0.003290	0.107610	0.097487	0.037814	0.035407
0.057940	0.005703	0.011556	0.001953	0.038223	0.003297	0.107841	0.097696	0.037895	0.035483
0.058064	0.005715	0.011581	0.001957	0.038304	0.003305	0.108071	0.097905	0.037976	0.035558
0.058188	0.005728	0.011606	0.001962	0.038386	0.003312	0.108301	0.098114	0.038057	0.035634
0.058312	0.005740	0.011630	0.001966	0.038468	0.003319	0.108532	0.098322	0.038138	0.035710
0.058436	0.005752	0.011655	0.001970	0.038549	0.003326	0.108762	0.098531	0.038219	0.035786
0.058559	0.005764	0.011680	0.001974	0.038631	0.003333	0.108993	0.098740	0.038300	0.035862
0.058683	0.005776	0.011704	0.001978	0.038713	0.003340	0.109223	0.098949	0.038381	0.035937
0.058807	0.005788	0.011729	0.001982	0.038794	0.003347	0.109454	0.099157	0.038462	0.036013
0.058931	0.005801	0.011754	0.001987	0.038876	0.003354	0.109684	0.099366	0.038543	0.036089
0.059055	0.005813	0.011778	0.001991	0.038958	0.003361	0.109914	0.099575	0.038624	0.036165
0.059178	0.005825	0.011803	0.001995	0.039039	0.003368	0.110145	0.099784	0.038705	0.036241
0.059302	0.005837	0.011828	0.001999	0.039121	0.003375	0.110375	0.099992	0.038786	0.036317
0.059426	0.005849	0.011852	0.002003	0.039203	0.003382	0.110606	0.100201	0.038867	0.036392
0.059550	0.005862	0.011877	0.002007	0.039284	0.003389	0.110836	0.100410	0.038948	0.036468
0.059674	0.005874	0.011902	0.002012	0.039366	0.003396	0.111067	0.100619	0.039029	0.036544
0.059797	0.005886	0.011927	0.002016	0.039448	0.003403	0.111297	0.100827	0.039110	0.036620
0.059921	0.005898	0.011951	0.002020	0.039530	0.003410	0.111527	0.101036	0.039191	0.036696
0.060045	0.005910	0.011976	0.002024	0.039611	0.003417	0.111758	0.101245	0.039272	0.036771
0.060169	0.005923	0.012001	0.002028	0.039693	0.003424	0.111988	0.101454	0.039353	0.036847
0.060293	0.005935	0.012025	0.002032	0.039775	0.003431	0.112219	0.101662	0.039434	0.036923
0.060416	0.005947	0.012050	0.002037	0.039856	0.003438	0.112449	0.101871	0.039515	0.036999
0.060540	0.005959	0.012075	0.002041	0.039938	0.003445	0.112680	0.102080	0.039596	0.037075
0.060664	0.005971	0.012099	0.002045	0.040020	0.003453	0.112910	0.102289	0.039677	0.037151
0.060788	0.005983	0.012124	0.002049	0.040101	0.003460	0.113140	0.102497	0.039758	0.037226
0.060912	0.005996	0.012149	0.002053	0.040183	0.003467	0.113371	0.102706	0.039839	0.037302
0.061036	0.006008	0.012173	0.002057	0.040265	0.003474	0.113601	0.102915	0.039919	0.037378
0.061159	0.006020	0.012198	0.002062	0.040346	0.003481	0.113832	0.103124	0.040000	0.037454
0.061283	0.006032	0.012223	0.002066	0.040428	0.003488	0.114062	0.103332	0.040081	0.037530
0.061407	0.006044	0.012248	0.002070	0.040510	0.003495	0.114293	0.103541	0.040162	0.037605
0.061531	0.006057	0.012272	0.002074	0.040591	0.003502	0.114523	0.103750	0.040243	0.037681
0.061655	0.006069	0.012297	0.002078	0.040673	0.003509	0.114753	0.103959	0.040324	0.037757
0.061778	0.006081	0.012322	0.002083	0.040755	0.003516	0.114984	0.104168	0.040405	0.037833
0.061840	0.006087	0.012334	0.002085	0.040795	0.003519	0.115099	0.104272	0.040446	0.037871
0.061716	0.006075	0.012309	0.002080	0.040714	0.003512	0.114869	0.104063	0.040365	0.037795
0.061593	0.006063	0.012285	0.002076	0.040632	0.003505	0.114638	0.103854	0.040284	0.037719
0.061469	0.006050	0.012260	0.002072	0.040550	0.003498	0.114408	0.103646	0.040203	0.037643
0.061345	0.006038	0.012235	0.002068	0.040469	0.003491	0.114177	0.103437	0.040122	0.037568
0.061221	0.006026	0.012210	0.002064	0.040387	0.003484	0.113947	0.103228	0.040041	0.037492
0.061097	0.006014	0.012186	0.002060	0.040305	0.003477	0.113716	0.103019	0.039960	0.037416
0.060974	0.006002	0.012161	0.002055	0.040224	0.003470	0.113486	0.102811	0.039879	0.037340
0.060850	0.005990	0.012136	0.002051	0.040142	0.003463	0.113256	0.102602	0.039798	0.037264
0.060726	0.005977	0.012112	0.002047	0.040060	0.003456	0.113025	0.102393	0.039717	0.037188
0.060602	0.005965	0.012087	0.002043	0.039979	0.003449	0.112795	0.102184	0.039636	0.037113
0.060478	0.005953	0.012062	0.002039	0.039897	0.003442	0.112564	0.101976	0.039555	0.037037
0.060355	0.005941	0.012038	0.002035	0.039815	0.003435	0.112334	0.101767	0.039474	0.036961
0.060231	0.005929	0.012013	0.002030	0.039734	0.003428	0.112103	0.101558	0.039393	0.036885
0.060107	0.005916	0.011988	0.002026	0.039652	0.003421	0.111873	0.101349	0.039312	0.036809
0.059983	0.005904	0.011964	0.002022	0.039570	0.003414	0.111643	0.101141	0.039231	0.036734
0.059859	0.005892	0.011939	0.002018	0.039489	0.003407	0.111412	0.100932	0.039150	0.036658
0.059736	0.005880	0.011914	0.002014	0.039407	0.003400	0.111182	0.100723	0.039069	0.036582
0.059612	0.005868	0.011889	0.002009	0.039325	0.003393	0.110951	0.100514	0.038988	0.036506
0.059488	0.005856	0.011865	0.002005	0.039244	0.003386	0.110721	0.100306	0.038907	0.036430
0.059364	0.005843	0.011840	0.002001	0.039162	0.003379	0.110490	0.100097	0.038826	0.036354
0.059240	0.005831	0.011815	0.001997	0.039080	0.003371	0.110260	0.099888	0.038745	0.036279
0.059117	0.005819	0.011791	0.001993	0.038999	0.003364	0.110030	0.099679	0.038664	0.036203
0.058993	0.005807	0.011766	0.001989	0.038917	0.003357	0.109799	0.099471	0.038583	0.036127
0.058869	0.005795	0.011741	0.001984	0.038835	0.003350	0.109569	0.099262	0.038502	0.036051
0.058745	0.005782	0.011717	0.001980	0.038754	0.003343	0.109338	0.099053	0.038421	0.035975
0.058621	0.005770	0.011692	0.001976	0.038672	0.003336	0.109108	0.098844	0.038341	0.035900
0.058498	0.005758	0.011667	0.001972	0.038590	0.003329	0.108877	0.098636	0.038260	0.035824
0.058374	0.005746	0.011643	0.001968	0.038509	0.003322	0.108647	0.098427	0.038179	0.035748
0.058250	0.005734	0.011618	0.001964	0.038427	0.003315	0.108417	0.098218	0.038098	0.035672
0.058126	0.005721	0.011593	0.001959	0.038345	0.003308	0.108186	0.098009	0.038017	0.035596
0.058002	0.005709	0.011568	0.001955	0.038264	0.003301	0.107956	0.097801	0.037936	0.035520
0.057878	0.005697	0.011544	0.001951	0.038182	0.003294	0.107725	0.097592	0.037855	0.035445
0.057755	0.005685	0.011519	0.001947	0.038100	0.003287	0.107495	0.097383	0.037774	0.035369
0.057631	0.005673	0.011494	0.001943	0.038019	0.003280	0.107264	0.097174	0.037693	0.035293
0.057507	0.005661	0.011470	0.001939	0.037937	0.003273	0.107034	0.096966	0.037612	0.035217
0.057383	0.005648	0.011445	0.001934	0.037855	0.003266	0.106804	0.096757	0.037531	0.035141
0.057259	0.005636	0.011420	0.001930	0.037774	0.003259	0.106573	0.096548	0.037450	0.035066
0.057136	0.005624	0.011396	0.001926	0.037692	0.003252	0.106343	0.096339	0.037369	0.034990
0.057012	0.005612	0.011371	0.001922	0.037610	0.003245	0.106112	0.096131	0.037288	0.034914
0.056888	0.005600	0.011346	0.001918	0.037529	0.003238	0.105882	0.095922	0.037207	0.034838
0.056764	0.005587	0.011322	0.001914	0.037447	0.003231	0.105651	0.095713	0.037126	0.034762
0.056640	0.005575	0.011297	0.001909	0.037365	0.003224	0.105421	0.095504	0.037045	0.034686
0.056517	0.005563	0.011272	0.001905	0.037284	0.003216	0.105191	0.095296	0.036964	0.034611
0.056393	0.005551	0.011247	0.001901	0.037202	0.003209	0.104960	0.095087	0.036883	0.034535
0.056269	0.005539	0.011223	0.001897	0.037120	0.003202	0.104730	0.094878	0.036802	0.034459
0.056145	0.005526	0.011198	0.001893	0.037038	0.003195	0.104499	0.094669	0.036721	0.034383
0.056021	0.005514	0.011173	0.001888	0.036957	0.003188	0.104269	0.094461	0.036640	0.034307
0.055898	0.005502	0.011149	0.001884	0.036875	0.003181	0.104038	0.094252	0.036559	0.034232
0.055774	0.005490	0.011124	0.001880	0.036793	0.003174	0.103808	0.094043	0.036478	0.034156
0.055650	0.005478	0.011099	0.001876	0.036712	0.003167	0.103578	0.093834	0.036397	0.034080
0.055526	0.005466	0.011075	0.001872	0.036630	0.003160	0.103347	0.093626	0.036316	0.034004
0.055402	0.005453	0.011050	0.001868	0.036548	0.003153	0.103117	0.093417	0.036235	0.033928
0.055279	0.005441	0.011025	0.001863	0.036467	0.003146	0.102886	0.093208	0.036154	0.033852
0.055155	0.005429	0.011001	0.001859	0.036385	0.003139	0.102656	0.092999	0.036073	0.033777
0.055031	0.005417	0.010976	0.001855	0.036303	0.003132	0.102425	0.092790	0.035992	0.033701
0.054907	0.005405	0.010951	0.001851	0.036222	0.003125	0.102195	0.092582	0.035911	0.033625
0.054783	0.005392	0.010926	0.001847	0.036140	0.003118	0.101965	0.092373	0.035830	0.033549
0.054660	0.005380	0.010902	0.001843	0.036058	0.003111	0.101734	0.092164	0.035749	0.033473
0.054536	0.005368	0.010877	0.001838	0.035977	0.003104	0.101504	0.091955	0.035668	0.033398
0.054412	0.005356	0.010852	0.001834	0.035895	0.003097	0.101273	0.091747	0.035587	0.033322
0.054288	0.005344	0.010828	0.001830	0.035813	0.003090	0.101043	0.091538	0.035506	0.033246
0.054164	0.005332	0.010803	0.001826	0.035732	0.003083	0.100812	0.091329	0.035426	0.033170
0.054041	0.005319	0.010778	0.001822	0.035650	0.003076	0.100582	0.091120	0.035345	0.033094
0.053917	0.005307	0.010754	0.001818	0.035568	0.003069	0.100352	0.090912	0.035264	0.033018
0.053793	0.005295	0.010729	0.001813	0.035487	0.003061	0.100121	0.090703	0.035183	0.032943
0.053669	0.005283	0.010704	0.001809	0.035405	0.003054	0.099891	0.090494	0.035102	0.032867
0.053545	0.005271	0.010680	0.001805	0.035323	0.003047	0.099660	0.090285	0.035021	0.032791
0.053422	0.005258	0.010655	0.001801	0.035242	0.003040	0.099430	0.090077	0.034940	0.032715
0.053298	0.005246	0.010630	0.001797	0.035160	0.003033	0.099199	0.089868	0.034859	0.032639
0.053174	0.005234	0.010605	0.001792	0.035078	0.003026	0.098969	0.089659	0.034778	0.032564
0.053050	0.005222	0.010581	0.001788	0.034997	0.003019	0.098739	0.089450	0.034697	0.032488
0.052926	0.005210	0.010556	0.001784	0.034915	0.003012	0.098508	0.089242	0.034616	0.032412
0.052803	0.005197	0.010531	0.001780	0.034833	0.003005	0.098278	0.089033	0.034535	0.032336
0.052679	0.005185	0.010507	0.001776	0.034752	0.002998	0.098047	0.088824	0.034454	0.032260
0.052555	0.005173	0.010482	0.001772	0.034670	0.002991	0.097817	0.088615	0.034373	0.032184
0.052431	0.005161	0.010457	0.001767	0.034588	0.002984	0.097586	0.088407	0.034292	0.032109
0.052307	0.005149	0.010433	0.001763	0.034507	0.002977	0.097356	0.088198	0.034211	0.032033
0.052184	0.005137	0.010408	0.001759	0.034425	0.002970	0.097126	0.087989	0.034130	0.031957
0.052060	0.005124	0.010383	0.001755	0.034343	0.002963	0.096895	0.087780	0.034049	0.031881
0.051936	0.005112	0.010359	0.001751	0.034262	0.002956	0.096665	0.087572	0.033968	0.031805
0.051812	0.005100	0.010334	0.001747	0.034180	0.002949	0.096434	0.087363	0.033887	0.031730
0.051688	0.005088	0.010309	0.001742	0.034098	0.002942	0.096204	0.087154	0.033806	0.031654
0.051564	0.005076	0.010284	0.001738	0.034017	0.002935	0.095973	0.086945	0.033725	0.031578
0.051441	0.005063	0.010260	0.001734	0.033935	0.002928	0.095743	0.086737	0.033644	0.031502
0.051317	0.005051	0.010235	0.001730	0.033853	0.002921	0.095513	0.086528	0.033563	0.031426
0.051193	0.005039	0.010210	0.001726	0.033772	0.002913	0.095282	0.086319	0.033482	0.031350
0.051069	0.005027	0.010186	0.001722	0.033690	0.002906	0.095052	0.086110	0.033401	0.031275
0.050945	0.005015	0.010161	0.001717	0.033608	0.002899	0.094821	0.085902	0.033320	0.031199
0.050822	0.005002	0.010136	0.001713	0.033527	0.002892	0.094591	0.085693	0.033239	0.031123
0.050698	0.004990	0.010112	0.001709	0.033445	0.002885	0.094360	0.085484	0.033158	0.031047
0.050574	0.004978	0.010087	0.001705	0.033363	0.002878	0.094130	0.085275	0.033077	0.030971
0.050450	0.004966	0.010062	0.001701	0.033282	0.002871	0.093900	0.085067	0.032996	0.030896
0.050326	0.004954	0.010038	0.001696	0.033200	0.002864	0.093669	0.084858	0.032915	0.030820
0.050203	0.004942	0.010013	0.001692	0.033118	0.002857	0.093439	0.084649	0.032834	0.030744
0.050079	0.004929	0.009988	0.001688	0.033037	0.002850	0.093208	0.084440	0.032753	0.030668
0.049955	0.004917	0.009963	0.001684	0.032955	0.002843	0.092978	0.084232	0.032672	0.030592
0.049831	0.004905	0.009939	0.001680	0.032873	0.002836	0.092747	0.084023	0.032591	0.030517
0.049707	0.004893	0.009914	0.001676	0.032792	0.002829	0.092517	0.083814	0.032510	0.030441
0.049584	0.004881	0.009889	0.001671	0.032710	0.002822	0.092287	0.083605	0.032430	0.030365
0.049460	0.004868	0.009865	0.001667	0.032628	0.002815	0.092056	0.083397	0.032349	0.030289
0.049336	0.004856	0.009840	0.001663	0.032547	0.002808	0.091826	0.083188	0.032268	0.030213
0.049212	0.004844	0.009815	0.001659	0.032465	0.002801	0.091595	0.082979	0.032187	0.030137
0.049088	0.004832	0.009791	0.001655	0.032383	0.002794	0.091365	0.082770	0.032106	0.030062
0.048965	0.004820	0.009766	0.001651	0.032301	0.002787	0.091134	0.082562	0.032025	0.029986
0.048841	0.004807	0.009741	0.001646	0.032220	0.002780	0.090904	0.082353	0.031944	0.029910
0.048717	0.004795	0.009717	0.001642	0.032138	0.002773	0.090674	0.082144	0.031863	0.029834
0.048593	0.004783	0.009692	0.001638	0.032056	0.002766	0.090443	0.081935	0.031782	0.029758
0.048469	0.004771	0.009667	0.001634	0.031975	0.002758	0.090213	0.081727	0.031701	0.029683
0.048346	0.004759	0.009642	0.001630	0.031893	0.002751	0.089982	0.081518	0.031620	0.029607
0.048222	0.004747	0.009618	0.001626	0.031811	0.002744	0.089752	0.081309	0.031539	0.029531
0.048098	0.004734	0.009593	0.001621	0.031730	0.002737	0.089521	0.081100	0.031458	0.029455
0.047974	0.004722	0.009568	0.001617	0.031648	0.002730	0.089291	0.080892	0.031377	0.029379
0.047850	0.004710	0.009544	0.001613	0.031566	0.002723	0.089061	0.080683	0.031296	0.029303
0.047727	0.004698	0.009519	0.001609	0.031485	0.002716	0.088830	0.080474	0.031215	0.029228
0.047603	0.004686	0.009494	0.001605	0.031403	0.002709	0.088600	0.080265	0.031134	0.029152
0.047479	0.004673	0.009470	0.001601	0.031321	0.002702	0.088369	0.080057	0.031053	0.029076
0.047355	0.004661	0.009445	0.001596	0.031240	0.002695	0.088139	0.079848	0.030972	0.029000
0.047231	0.004649	0.009420	0.001592	0.031158	0.002688	0.087908	0.079639	0.030891	0.028924
0.047108	0.004637	0.009396	0.001588	0.031076	0.002681	0.087678	0.079430	0.030810	0.028849
0.046984	0.004625	0.009371	0.001584	0.030995	0.002674	0.087448	0.079222	0.030729	0.028773
0.046860	0.004613	0.009346	0.001580	0.030913	0.002667	0.087217	0.079013	0.030648	0.028697
0.046736	0.004600	0.009321	0.001575	0.030831	0.002660	0.086987	0.078804	0.030567	0.028621
0.046612	0.004588	0.009297	0.001571	0.030750	0.002653	0.086756	0.078595	0.030486	0.028545
0.046489	0.004576	0.009272	0.001567	0.030668	0.002646	0.086526	0.078387	0.030405	0.028469
0.046365	0.004564	0.009247	0.001563	0.030586	0.002639	0.086295	0.078178	0.030324	0.028394
0.046241	0.004552	0.009223	0.001559	0.030505	0.002632	0.086065	0.077969	0.030243	0.028318
0.046117	0.004539	0.009198	0.001555	0.030423	0.002625	0.085835	0.077760	0.030162	0.028242
0.045993	0.004527	0.009173	0.001550	0.030341	0.002618	0.085604	0.077552	0.030081	0.028166
0.045869	0.004515	0.009149	0.001546	0.030260	0.002611	0.085374	0.077343	0.030000	0.028090
0.045746	0.004503	0.009124	0.001542	0.030178	0.002603	0.085143	0.077134	0.029919	0.028015
0.045622	0.004491	0.009099	0.001538	0.030096	0.002596	0.084913	0.076925	0.029838	0.027939
0.045498	0.004478	0.009075	0.001534	0.030015	0.002589	0.084682	0.076717	0.029757	0.027863
0.045374	0.004466	0.009050	0.001530	0.029933	0.002582	0.084452	0.076508	0.029676	0.027787
0.045250	0.004454	0.009025	0.001525	0.029851	0.002575	0.084222	0.076299	0.029595	0.027711
0.045127	0.004442	0.009000	0.001521	0.029770	0.002568	0.083991	0.076090	0.029515	0.027635
0.045003	0.004430	0.008976	0.001517	0.029688	0.002561	0.083761	0.075882	0.029434	0.027560
0.044879	0.004418	0.008951	0.001513	0.029606	0.002554	0.083530	0.075673	0.029353	0.027484
0.044755	0.004405	0.008926	0.001509	0.029525	0.002547	0.083300	0.075464	0.029272	0.027408
0.044631	0.004393	0.008902	0.001505	0.029443	0.002540	0.083069	0.075255	0.029191	0.027332
0.044508	0.004381	0.008877	0.001500	0.029361	0.002533	0.082839	0.075047	0.029110	0.027256
0.044384	0.004369	0.008852	0.001496	0.029280	0.002526	0.082609	0.074838	0.029029	0.027181
0.044260	0.004357	0.008828	0.001492	0.029198	0.002519	0.082378	0.074629	0.028948	0.027105
0.044136	0.004344	0.008803	0.001488	0.029116	0.002512	0.082148	0.074420	0.028867	0.027029
0.044012	0.004332	0.008778	0.001484	0.029035	0.002505	0.081917	0.074212	0.028786	0.026953
0.043889	0.004320	0.008754	0.001479	0.028953	0.002498	0.081687	0.074003	0.028705	0.026877
0.043765	0.004308	0.008729	0.001475	0.028871	0.002491	0.081456	0.073794	0.028624	0.026801
0.043641	0.004296	0.008704	0.001471	0.028790	0.002484	0.081226	0.073585	0.028543	0.026726
0.043517	0.004283	0.008679	0.001467	0.028708	0.002477	0.080996	0.073377	0.028462	0.026650
0.043393	0.004271	0.008655	0.001463	0.028626	0.002470	0.080765	0.073168	0.028381	0.026574
0.043270	0.004259	0.008630	0.001459	0.028545	0.002463	0.080535	0.072959	0.028300	0.026498
0.043146	0.004247	0.008605	0.001454	0.028463	0.002456	0.080304	0.072750	0.028219	0.026422
0.043022	0.004235	0.008581	0.001450	0.028381	0.002448	0.080074	0.072541	0.028138	0.026347
0.042898	0.004223	0.008556	0.001446	0.028300	0.002441	0.079843	0.072333	0.028057	0.026271
0.042774	0.004210	0.008531	0.001442	0.028218	0.002434	0.079613	0.072124	0.027976	0.026195
0.042651	0.004198	0.008507	0.001438	0.028136	0.002427	0.079383	0.071915	0.027895	0.026119
0.042527	0.004186	0.008482	0.001434	0.028055	0.002420	0.079152	0.071706	0.027814	0.026043
0.042403	0.004174	0.008457	0.001429	0.027973	0.002413	0.078922	0.071498	0.027733	0.025967
0.042279	0.004162	0.008433	0.001425	0.027891	0.002406	0.078691	0.071289	0.027652	0.025892
0.042155	0.004149	0.008408	0.001421	0.027809	0.002399	0.078461	0.071080	0.027571	0.025816
0.042032	0.004137	0.008383	0.001417	0.027728	0.002392	0.078230	0.070871	0.027490	0.025740
0.041908	0.004125	0.008358	0.001413	0.027646	0.002385	0.078000	0.070663	0.027409	0.025664
0.041784	0.004113	0.008334	0.001409	0.027564	0.002378	0.077770	0.070454	0.027328	0.025588
0.041660	0.004101	0.008309	0.001404	0.027483	0.002371	0.077539	0.070245	0.027247	0.025513
0.041536	0.004089	0.008284	0.001400	0.027401	0.002364	0.077309	0.070036	0.027166	0.025437
0.041413	0.004076	0.008260	0.001396	0.027319	0.002357	0.077078	0.069828	0.027085	0.025361
0.041289	0.004064	0.008235	0.001392	0.027238	0.002350	0.076848	0.069619	0.027004	0.025285
0.041165	0.004052	0.008210	0.001388	0.027156	0.002343	0.076617	0.069410	0.026923	0.025209
0.041041	0.004040	0.008186	0.001383	0.027074	0.002336	0.076387	0.069201	0.026842	0.025133
0.040917	0.004028	0.008161	0.001379	0.026993	0.002329	0.076157	0.068993	0.026761	0.025058
0.040794	0.004015	0.008136	0.001375	0.026911	0.002322	0.075926	0.068784	0.026680	0.024982
0.040670	0.004003	0.008112	0.001371	0.026829	0.002315	0.075696	0.068575	0.026599	0.024906
0.040546	0.003991	0.008087	0.001367	0.026748	0.002308	0.075465	0.068366	0.026519	0.024830
0.040422	0.003979	0.008062	0.001363	0.026666	0.002300	0.075235	0.068158	0.026438	0.024754
0.040298	0.003967	0.008037	0.001358	0.026584	0.002293	0.075004	0.067949	0.026357	0.024679
0.040174	0.003954	0.008013	0.001354	0.026503	0.002286	0.074774	0.067740	0.026276	0.024603
0.040051	0.003942	0.007988	0.001350	0.026421	0.002279	0.074544	0.067531	0.026195	0.024527
0.039927	0.003930	0.007963	0.001346	0.026339	0.002272	0.074313	0.067323	0.026114	0.024451
0.039803	0.003918	0.007939	0.001342	0.026258	0.002265	0.074083	0.067114	0.026033	0.024375
0.039679	0.003906	0.007914	0.001338	0.026176	0.002258	0.073852	0.066905	0.025952	0.024299
0.039555	0.003894	0.007889	0.001333	0.026094	0.002251	0.073622	0.066696	0.025871	0.024224
0.039432	0.003881	0.007865	0.001329	0.026013	0.002244	0.073391	0.066488	0.025790	0.024148
0.039308	0.003869	0.007840	0.001325	0.025931	0.002237	0.073161	0.066279	0.025709	0.024072
0.039184	0.003857	0.007815	0.001321	0.025849	0.002230	0.072931	0.066070	0.025628	0.023996
0.039060	0.003845	0.007791	0.001317	0.025768	0.002223	0.072700	0.065861	0.025547	0.023920
0.038936	0.003833	0.007766	0.001313	0.025686	0.002216	0.072470	0.065653	0.025466	0.023845
0.038813	0.003820	0.007741	0.001308	0.025604	0.002209	0.072239	0.065444	0.025385	0.023769
0.038689	0.003808	0.007716	0.001304	0.025523	0.002202	0.072009	0.065235	0.025304	0.023693
0.038565	0.003796	0.007692	0.001300	0.025441	0.002195	0.071778	0.065026	0.025223	0.023617
0.038441	0.003784	0.007667	0.001296	0.025359	0.002188	0.071548	0.064818	0.025142	0.023541
0.038317	0.003772	0.007642	0.001292	0.025278	0.002181	0.071318	0.064609	0.025061	0.023465
0.038194	0.003759	0.007618	0.001287	0.025196	0.002174	0.071087	0.064400	0.024980	0.023390
0.038070	0.003747	0.007593	0.001283	0.025114	0.002167	0.070857	0.064191	0.024899	0.023314
0.037946	0.003735	0.007568	0.001279	0.025033	0.002160	0.070626	0.063983	0.024818	0.023238
0.037822	0.003723	0.007544	0.001275	0.024951	0.002153	0.070396	0.063774	0.024737	0.023162
0.037698	0.003711	0.007519	0.001271	0.024869	0.002145	0.070165	0.063565	0.024656	0.023086
0.037575	0.003699	0.007494	0.001267	0.024788	0.002138	0.069935	0.063356	0.024575	0.023011
0.037451	0.003686	0.007470	0.001262	0.024706	0.002131	0.069705	0.063148	0.024494	0.022935
0.037327	0.003674	0.007445	0.001258	0.024624	0.002124	0.069474	0.062939	0.024413	0.022859
0.037203	0.003662	0.007420	0.001254	0.024543	0.002117	0.069244	0.062730	0.024332	0.022783
0.037079	0.003650	0.007395	0.001250	0.024461	0.002110	0.069013	0.062521	0.024251	0.022707
0.036956	0.003638	0.007371	0.001246	0.024379	0.002103	0.068783	0.062313	0.024170	0.022631
0.036832	0.003625	0.007346	0.001242	0.024298	0.002096	0.068552	0.062104	0.024089	0.022556
0.036708	0.003613	0.007321	0.001237	0.024216	0.002089	0.068322	0.061895	0.024008	0.022480
0.036584	0.003601	0.007297	0.001233	0.024134	0.002082	0.068092	0.061686	0.023927	0.022404
0.036460	0.003589	0.007272	0.001229	0.024053	0.002075	0.067861	0.061478	0.023846	0.022328
0.036337	0.003577	0.007247	0.001225	0.023971	0.002068	0.067631	0.061269	0.023765	0.022252
0.036213	0.003564	0.007223	0.001221	0.023889	0.002061	0.067400	0.061060	0.023684	0.022177
0.036089	0.003552	0.007198	0.001217	0.023808	0.002054	0.067170	0.060851	0.023604	0.022101
0.035965	0.003540	0.007173	0.001212	0.023726	0.002047	0.066939	0.060643	0.023523	0.022025
0.035841	0.003528	0.007149	0.001208	0.023644	0.002040	0.066709	0.060434	0.023442	0.021949
0.035718	0.003516	0.007124	0.001204	0.023563	0.002033	0.066479	0.060225	0.023361	0.021873
